### FIRST RUN ###
24600000,675022626,386763,115,148,50,34,1767,0.2752,0.2765,0.5780,0.2672,0.8226,0.2898,0.2708,0.2853,0.5662,1.2494,2.5890,0.5813,0.5602,0.2849,0.2816,0.5196,9.6976
24800000,676745143,386775,127,151,58,29,1969,0.2743,0.2744,0.4304,0.1350,0.5479,0.2893,0.2721,0.1454,0.4251,0.9311,1.6078,0.1399,0.1371,0.1409,0.2848,0.2606,6.2960
25000000,678412825,386658,119,153,55,30,1793,0.2712,0.8198,1.1321,0.2676,0.2665,0.2862,0.8011,0.5680,1.1100,2.4577,3.7928,0.2885,0.5434,0.2750,0.8449,0.5209,14.2456
25200000,680173708,386879,122,155,38,44,1649,0.2734,1.0597,1.3787,0.2630,0.2727,0.5661,1.0447,0.8364,1.3516,2.9836,4.2816,0.2868,0.8030,0.5472,1.1039,1.0220,18.0744
25400000,681926547,387001,107,160,32,40,1086,0.1354,0.1364,0.1444,0.1341,0.1347,0.1461,0.6590,0.1453,0.8215,1.8086,2.4666,0.1393,0.1382,0.1406,0.6949,0.2597,8.1050
25600000,683366358,387105,113,161,25,39,740,0.2774,0.2852,0.2965,0.2723,0.2710,0.5913,0.2748,0.2966,1.9542,4.2977,5.6498,0.2860,0.2767,0.2864,0.2845,1.0495,16.6498
25800000,685015154,387225,119,165,34,28,1058,0.2727,0.2760,0.5907,0.5474,0.2763,0.8908,0.2704,0.2910,0.2823,5.0192,6.4135,0.2853,0.2766,0.5743,0.5668,1.5933,18.4263
26000000,686612094,387277,121,167,42,40,1608,0.2758,0.5550,0.2853,0.8049,0.2740,1.1552,0.2768,0.5692,0.2827,5.5172,6.8912,0.2878,0.5495,0.2861,0.2873,2.0774,20.3755
26200000,688191113,387296,117,167,33,34,1628,0.1334,0.1390,0.1425,0.1300,0.1334,0.1408,0.1326,0.1397,0.1417,0.3140,0.3208,0.2871,0.1388,0.1412,0.2868,0.2570,2.9788
26400000,689788102,387396,123,171,39,40,1499,0.2739,0.5848,0.5855,0.2764,0.5437,0.5856,0.5422,0.5843,0.2885,1.2892,1.3163,0.8892,0.5681,0.2893,0.2841,1.0605,9.9615
26600000,691314461,387480,123,175,58,34,1838,0.2737,0.2749,0.8529,0.2645,0.2712,0.8509,0.7920,0.2895,0.2875,1.8817,1.9206,0.2821,0.8254,0.2838,0.5551,0.5217,10.4272
26800000,692833074,387415,124,179,48,36,1545,0.2739,0.2768,0.1463,0.1354,0.2709,0.5687,0.5326,0.2920,0.1460,1.2518,1.2788,0.1437,0.5492,0.1422,0.4214,0.5226,6.9525
27000000,694373245,387534,118,185,57,32,1896,0.2751,0.8425,0.5863,0.2662,0.2773,1.4412,1.3446,0.8835,0.5796,3.1685,3.2354,0.2870,1.3875,0.2853,1.1379,1.5793,17.5770
27200000,695780377,387520,99,187,48,27,1295,0.5485,0.2831,0.2893,0.2692,0.5520,0.2894,1.6174,1.1747,0.2956,0.6434,3.8925,0.5695,0.2807,0.2880,1.4312,0.5233,12.9478
27400000,697285427,387549,88,191,36,30,859,0.2709,0.2839,0.2845,0.2626,0.2732,0.2884,1.8654,0.2975,0.2901,1.2654,4.4792,0.8451,0.2801,0.2869,0.2822,1.0383,12.5938
27600000,698578239,387673,85,194,31,28,564,0.5436,0.2880,0.5690,0.5274,0.2672,0.5785,2.1129,0.5852,0.5826,1.8899,5.0719,1.1192,0.2841,0.2822,0.2960,0.5230,15.5208
27800000,699974811,387881,103,197,22,14,1011,0.4047,0.1434,0.1455,0.1364,0.2716,0.4271,0.1386,0.4373,0.4348,1.2592,2.8468,0.1444,0.2817,0.2839,0.2890,0.2630,7.9074
28000000,701017365,387841,103,198,41,26,1081,1.0799,0.5658,0.5808,0.2635,0.2676,1.1427,0.5455,1.1719,0.2912,3.1494,6.3268,0.5761,0.8494,0.2785,0.8847,1.0485,19.0222
28200000,702452423,387726,99,199,45,33,1246,0.2729,0.8365,0.2958,0.2691,0.2725,1.4032,0.2696,0.2913,0.5690,0.6215,0.6356,0.8504,0.2812,0.5578,0.2853,1.5462,9.2579
28400000,703791884,387898,95,204,27,25,1259,0.2743,0.5655,0.1405,0.1291,0.2712,0.8579,0.1337,0.2898,0.1396,0.6338,0.3216,0.1420,0.1329,0.1405,0.2837,1.0480,5.5044
28600000,705245410,387988,92,204,19,22,604,0.2745,0.2805,0.2951,0.2720,0.8203,2.0302,0.5453,0.2966,0.2958,0.6349,0.6489,0.2852,0.2864,0.2896,0.8675,0.5243,8.6470
28800000,706340574,388005,95,207,24,31,675,0.2827,0.2799,0.5941,0.5428,1.1208,2.3533,0.2736,0.2993,0.2863,1.2742,1.3024,0.5785,0.5747,0.5843,1.1672,0.5254,12.0395
29000000,707632974,388198,120,207,23,35,1793,0.1340,0.1396,0.1433,0.4066,0.1320,0.1400,0.1309,0.1395,0.2848,0.9702,0.9909,0.1419,0.1371,0.1400,0.7335,0.2565,5.0208
29200000,708725321,388213,108,206,40,46,2372,0.5443,0.2847,0.5826,0.2754,0.2762,0.2948,0.5417,0.5721,0.2937,2.5890,2.6442,0.2867,0.2780,0.2831,0.2917,0.5255,10.5637
29400000,710105073,388197,112,206,38,30,1585,0.7997,0.2782,0.8450,0.5377,0.5354,0.5684,0.2709,0.2900,0.5655,3.1121,3.1784,0.2835,0.5430,0.5588,0.5643,1.0290,13.9599
29600000,711283886,388184,104,207,30,28,1290,0.5402,0.2800,0.5739,0.4055,0.4053,0.4291,0.1371,0.1483,0.4277,1.8844,0.3283,0.2899,0.1424,0.1400,0.4314,0.2617,6.8253
29800000,712294658,388150,95,208,32,32,1112,0.2797,0.2840,0.2898,0.2818,0.2764,0.2930,0.2812,0.5982,0.2881,0.6453,0.6602,0.2894,0.2911,0.2848,0.2956,0.5260,5.8647
30000000,713596676,388263,109,210,25,23,1113,0.5559,0.2865,0.5835,0.5567,0.2695,0.2894,0.5553,0.9020,0.3002,1.3040,1.3347,0.5801,0.5875,0.2855,0.2903,0.5240,9.2052
30200000,714417311,388240,135,214,48,32,2225,0.2814,0.2820,0.8880,0.2784,0.2819,0.5843,0.2737,0.2926,0.5921,1.9636,2.0091,0.8714,0.2896,0.5672,0.3048,0.5263,10.2864
30400000,715441656,388352,127,218,40,28,1541,0.1394,0.1430,0.1490,0.1366,0.2784,0.1517,0.1374,0.1474,0.1493,1.2934,1.3230,0.5779,0.2877,0.4241,0.1450,0.5260,6.0095
30600000,716679496,388441,121,222,35,32,1732,0.2776,0.2812,0.2948,0.2708,0.2729,0.2919,0.2674,0.2957,0.5684,3.0467,3.1148,0.2880,0.2800,0.2830,0.2884,1.5053,11.6270
30800000,717674712,388436,123,224,46,29,1786,0.5609,0.5688,0.2969,0.5540,0.5529,0.5941,0.5488,0.5986,0.8800,3.7725,3.8572,0.2837,0.5656,0.5792,0.5871,2.0682,16.8683
31000000,718597578,388547,134,227,37,43,1667,0.8597,0.2878,0.3009,0.2761,0.8501,0.2907,0.8366,0.2968,1.2022,0.6581,4.6612,0.5845,0.8606,0.8824,0.8967,0.5240,14.2684
31200000,719858533,388615,134,231,44,52,1610,0.2758,0.5478,0.5739,0.2678,0.2786,0.5690,0.2719,0.2904,0.2961,1.2480,5.0833,0.2864,0.2741,1.1272,1.1408,0.5249,13.0559
31400000,720665088,388651,141,235,50,42,1927,0.2761,0.8403,0.8811,0.2703,0.5558,0.8739,0.5534,0.5964,0.5945,1.9073,5.8181,0.5799,0.5646,1.4329,0.2999,1.0594,17.1038
31600000,722410980,388861,140,236,59,38,1655,0.2741,1.1327,0.2790,0.2668,0.8399,1.1783,0.8338,0.2862,0.2812,2.5823,6.6025,0.2798,0.8515,0.2766,0.5907,1.6049,18.1603
31800000,723256913,388955,136,239,59,35,1932,0.5435,0.2902,0.2998,0.5269,0.2732,1.4365,1.0810,0.5717,0.2922,3.1459,0.6608,0.2898,0.2847,0.2897,0.2913,2.0799,12.3571
32000000,724063808,389132,150,239,63,53,2547,0.2791,0.2901,0.2968,0.2699,0.5429,0.2969,0.2749,0.2937,0.2957,0.6391,0.6543,0.2943,0.5679,0.2905,0.2943,2.5680,8.1483
32200000,725130442,389228,159,241,56,66,3478,0.5622,0.5817,0.5960,0.5469,0.8347,0.6004,0.5547,0.2991,0.2992,1.2924,1.3214,0.5907,0.8637,0.5862,0.5916,3.1560,13.2771
32400000,726160690,389337,162,243,50,63,1645,0.2759,0.8724,0.2930,0.2688,1.1181,0.8968,0.8411,0.5931,0.5992,1.9753,2.0168,0.8927,0.2837,0.8792,0.8974,0.5275,13.2309
32600000,727132873,389382,168,246,58,52,1565,0.5536,1.1484,0.5822,0.2694,1.3966,0.2957,1.1058,0.2862,0.8906,2.6114,2.6672,1.1787,0.2831,0.2835,0.2953,1.0513,14.8992
32800000,727988705,389340,141,247,52,70,1582,0.4166,0.1430,0.1445,0.2719,0.1377,0.2955,0.6927,0.1452,0.1447,1.6333,1.6689,0.7414,0.1394,0.2865,0.1461,0.2621,7.2696
33000000,729140594,389226,159,251,61,51,2392,0.2699,0.2832,0.5856,0.8109,0.5477,0.8778,0.2732,0.2949,0.5814,3.9026,3.9875,0.2838,0.2811,0.8515,0.5855,1.0477,15.4642
33200000,730236272,389338,156,254,62,101,1880,0.2776,0.2862,0.2912,0.2703,0.2731,1.1816,0.2728,0.2942,0.2930,4.5731,0.6490,0.5793,0.2762,0.2860,0.2831,1.5811,11.6679
33400000,731291869,389388,150,256,37,81,2034,0.2766,0.2856,0.2895,0.1391,0.1401,0.1456,0.2704,0.2888,0.2921,2.5842,0.3350,0.1479,0.2821,0.1438,0.1493,1.0470,6.8171
33600000,732135012,389445,146,259,44,78,1838,0.2752,0.2767,0.2957,0.2736,0.2735,0.2876,0.2771,0.2961,0.2870,5.8480,1.3391,0.2900,0.2848,0.2819,0.2850,0.5261,11.3974
33800000,733206736,389675,154,260,57,27,1654,0.5581,0.5585,0.5956,0.2707,0.2768,0.5787,0.2772,0.5885,0.5731,6.5928,2.0171,0.2875,0.5707,0.5723,0.5805,0.5255,15.4235
34000000,734247298,389758,144,264,47,49,1742,0.8216,0.8336,0.2962,0.2746,0.2805,0.8555,0.5443,0.2867,0.8559,7.0902,2.6304,0.2902,0.2816,0.2884,0.2959,1.0391,16.9647
34200000,735250160,389823,140,267,41,50,1274,0.2769,1.1072,0.2908,0.2735,0.2720,0.2919,0.8152,0.2937,0.2932,7.6851,3.2674,0.2865,0.2763,0.2840,0.2948,0.5265,16.5349
34400000,735982443,389829,168,272,66,61,2131,0.5644,1.4036,0.5921,0.5526,0.5492,0.5907,0.2674,0.2953,0.5898,8.3800,3.9486,0.2932,0.2849,0.5758,0.5871,0.5286,20.0032
34600000,736938081,389972,190,277,88,80,2989,0.8580,1.7357,0.9052,0.8427,0.8451,0.2953,0.5538,0.2918,0.8974,9.3318,4.7624,0.5923,0.5711,0.8824,0.2942,0.5273,24.1865
34800000,737772944,390038,187,280,75,72,2990,0.5642,1.0002,0.1503,0.1415,0.1397,0.1534,0.1372,0.1518,0.5896,4.9097,2.6742,0.1503,0.1440,0.1504,0.1478,0.2689,11.4731
35000000,738524977,389991,180,283,73,67,2992,0.2774,2.2891,0.2902,0.5577,0.5544,0.5983,0.2751,0.3005,0.2951,10.4595,6.0033,0.5968,0.2946,0.2920,0.5853,1.0651,24.7345
35200000,739162665,390116,185,283,73,69,2539,0.1416,1.2772,0.1513,0.4126,0.4174,0.4476,0.2752,0.1473,0.1459,5.5038,3.3076,0.4433,0.1475,0.2922,0.4391,0.7939,14.3434
35400000,739873170,390131,197,284,75,69,3681,0.2795,2.7636,0.2911,0.2758,0.2892,1.1694,0.2751,0.2931,0.2912,11.2833,7.0496,0.2947,0.5741,0.2852,0.2933,2.0647,27.7729
35600000,740442547,390092,179,287,67,61,2358,0.5705,3.1975,0.6091,0.2746,0.5856,1.5272,0.5708,0.2967,0.2891,12.5011,8.0670,0.2974,0.8853,0.2889,0.6009,2.6978,33.2593
35800000,741061562,390228,174,289,49,47,2599,0.2752,3.4519,0.8979,0.2820,0.8576,1.8057,0.2811,0.2992,0.5790,13.0160,8.6499,0.5878,0.2901,0.2856,0.8893,0.5295,32.9775
36000000,742158734,390147,169,294,46,35,1583,0.5623,0.2790,0.2864,0.2730,0.2790,0.3002,0.2747,0.2861,0.2935,0.6395,0.6544,0.2859,0.2825,0.2840,0.2852,0.5258,5.7915
36200000,743015738,390162,143,297,38,51,1504,0.8076,0.5493,0.2913,0.2787,0.2811,0.2926,0.5313,0.5596,0.5619,0.6476,0.6624,0.5601,0.2885,0.5613,0.5535,1.0215,8.4481
36400000,743652304,390092,150,304,50,53,1895,0.2812,0.8805,0.2888,0.2766,0.2781,0.2961,0.2820,0.2961,0.9020,0.6571,0.6708,0.9018,0.5965,0.9007,0.8910,0.5280,8.9270
36600000,744264554,390202,155,308,77,43,2147,0.2808,0.2835,0.2972,0.2732,0.2751,0.3002,0.2781,0.2960,0.2941,1.3014,0.6753,1.1741,0.2876,0.2907,0.2954,0.5293,7.1320
36800000,744922031,390079,164,311,66,52,2447,0.2810,0.2890,0.5948,0.2815,0.2821,0.6031,0.2828,0.2909,0.5880,1.9485,1.3404,0.2994,0.2828,0.5816,0.2896,0.5302,8.7658
37000000,745349093,390085,185,313,63,60,2752,0.5560,0.5693,0.8896,0.2786,0.2869,0.8948,0.5580,0.3090,0.8748,2.5771,1.9939,0.5994,0.5699,0.8646,0.2991,1.0535,13.1748
37200000,745897998,390134,188,318,64,75,2760,0.8485,0.2906,0.3005,0.2763,0.2813,1.2120,0.2794,0.2934,1.1908,0.6549,2.7102,0.9022,0.8713,1.1665,0.6023,1.6078,13.4877
37400000,746320910,390091,203,319,81,76,3020,1.1205,0.2892,0.3031,0.5462,0.2787,0.3038,0.2882,0.5840,0.3015,0.6724,3.3764,1.1932,1.1567,0.2968,0.8864,2.1273,13.7243
37600000,746833541,390230,218,323,83,82,3585,0.2812,0.2935,0.6020,0.8245,0.5604,0.3006,0.2793,0.3007,0.3005,1.3362,4.0119,1.4761,0.2834,0.5796,1.1739,2.6251,15.2288
37800000,747565814,390159,209,325,106,70,3329,0.2798,0.2854,0.2950,0.2777,0.2874,0.2963,0.5603,0.3025,0.3009,2.0077,4.7283,0.2904,0.2872,0.2926,0.2974,0.5295,11.3184
38000000,748224070,390158,208,327,80,60,2922,0.2838,0.5904,0.6074,0.2714,0.5822,0.6096,0.2766,0.6146,0.6051,2.7523,5.5883,0.6064,0.2825,0.2861,0.6023,0.5285,15.0872
38200000,748503950,389909,200,328,64,79,2610,0.1411,0.1487,0.1476,0.1380,0.1423,0.4607,0.1439,0.1520,0.4492,1.7145,0.3458,0.4533,0.2866,0.1487,0.1513,0.2658,5.2895
38400000,749135946,389985,188,334,55,44,2036,0.2816,0.5772,0.2955,0.5459,0.5569,0.2907,0.2815,0.3002,0.2965,0.6650,0.6788,1.1759,0.8456,0.5803,0.2908,1.0471,8.7093
38600000,749761220,389899,208,338,72,65,3239,0.2819,0.2849,0.5787,0.2775,0.8029,0.5671,0.5444,0.5808,0.2936,1.2785,1.3044,0.2895,1.0761,0.8386,0.2929,0.5291,9.8209
38800000,750266425,389801,209,338,73,64,2877,0.5622,0.5688,0.2971,0.5571,1.0825,0.8735,0.8231,0.8840,0.5892,1.9448,1.9859,0.2928,1.3704,1.1303,0.5914,0.5295,14.0826
39000000,751250094,389924,232,339,66,71,2640,0.2787,0.8701,0.6003,0.8412,1.3955,0.2928,1.1251,1.2052,0.8907,0.6323,0.6461,0.2907,1.6909,0.2882,0.2822,1.0721,12.4020
39200000,751845217,389873,252,343,86,95,3682,0.2828,1.1481,0.8967,0.2776,1.6632,0.5850,1.3932,1.4856,1.1757,1.2798,0.6663,0.5828,1.9565,0.5744,0.5693,0.5289,15.0659
39400000,752506991,389884,227,347,93,117,3121,0.2763,0.2959,0.2990,0.5554,1.9597,0.8882,1.6911,0.3013,0.2956,1.9171,0.6415,0.8828,2.2591,0.2888,0.2946,1.0625,13.9089
39600000,753219953,389855,227,348,76,92,3556,0.5513,0.5838,0.5928,0.8223,2.2308,1.1823,1.9640,0.5965,0.5864,2.5489,1.2933,1.1759,0.2871,0.5755,0.5898,1.5852,17.1660
39800000,754257114,389934,230,350,81,68,3779,0.2758,0.2857,0.8762,0.2672,0.2712,0.2962,2.1968,0.8700,0.2907,3.1316,0.6552,1.4343,0.5633,0.2859,0.8643,2.0763,14.6407
40000000,754728241,389900,227,351,60,52,2838,0.2819,0.5865,0.2931,0.2798,0.2755,0.2916,2.5964,1.2144,0.2965,3.9818,0.6913,0.2979,0.8859,0.2839,1.2060,0.5295,13.9920
40200000,755495824,390173,240,356,81,62,2835,0.5545,0.2865,0.5839,0.2768,0.2743,0.2981,2.8142,0.2969,0.2938,4.5346,1.3427,0.5817,0.2812,0.5642,1.4710,1.0452,15.4996
40400000,756419344,390340,258,360,91,67,3113,0.2793,0.2793,0.8668,0.5442,0.2745,0.2935,0.2767,0.2934,0.2956,5.1194,1.9700,0.8609,0.2818,0.2898,0.2937,0.5268,12.7458
40600000,756759073,390294,273,365,76,47,2766,0.2762,0.5916,0.2933,0.2767,0.2769,0.3002,0.2835,0.2917,0.6049,6.0601,0.6806,0.2935,0.5895,0.5973,0.2938,1.0846,12.7944
40800000,757243376,390378,317,371,97,84,4079,0.2787,0.8712,0.2981,0.2791,0.2782,0.3091,0.2794,0.3000,0.3015,6.6733,0.6889,0.2896,0.2881,0.2930,0.5902,1.6050,13.6234
41000000,757790479,390289,313,375,128,74,4301,0.2802,1.1521,0.2929,0.5524,0.5528,0.3039,0.5484,0.2904,0.6039,7.2672,1.3766,0.5817,0.2895,0.5701,0.8772,0.5300,16.0692
41200000,758131357,390071,296,377,105,71,3547,0.2824,0.2864,0.6015,0.8497,0.2805,0.3028,0.8494,0.3032,0.9266,8.1867,2.1122,0.8959,0.2956,0.2883,0.2980,1.0795,17.8387
41400000,758382032,389911,303,378,102,89,3587,0.2810,0.2931,0.2989,0.2792,0.5482,0.5948,1.0966,0.5933,0.2975,8.5680,2.7100,0.2989,0.5743,0.5693,0.5840,1.5741,19.1610
41600000,758737641,389737,322,383,111,59,3327,0.1422,0.1469,0.2949,0.2780,0.4140,0.1495,0.1375,0.1485,0.2980,0.3308,0.3375,0.1477,0.1458,0.1466,0.4404,0.2646,3.8231
41800000,759397306,389851,318,386,130,70,3329,0.5597,0.2863,0.8742,0.2727,0.2792,0.2910,0.2806,0.3000,0.2925,0.6472,0.6624,0.2931,0.2885,0.2951,1.1704,0.5292,7.3222
42000000,759989681,389739,314,390,124,69,3801,0.2804,0.2913,1.1798,0.2770,0.5645,0.5847,0.2726,0.2969,0.2883,1.3026,1.3309,0.5913,0.2809,0.5839,0.2999,1.0602,9.4850
42200000,760629793,389858,295,390,127,60,4161,0.1412,0.1475,0.1454,0.1368,0.1393,0.1485,0.1396,0.2990,0.2901,0.3234,0.3300,0.1477,0.1420,0.1443,0.2951,0.2654,3.2354
42400000,760997292,389894,291,390,105,49,2971,0.0953,0.0977,0.1020,0.0926,0.0930,0.1036,0.0932,0.1020,0.1011,0.2258,0.2304,0.0998,0.0978,0.0992,0.0995,0.1789,1.9118
42600000,761694805,390093,278,390,67,38,2467,0.5767,0.5902,0.6082,0.2701,0.5612,0.6181,0.5598,0.6142,0.6173,1.3680,1.3958,0.2968,0.2863,0.2879,0.2974,1.0840,10.0321
slurmstepd: error: *** JOB 2073062 ON ruby85 CANCELLED AT 2023-12-08T09:59:57 DUE TO TIME LIMIT ***
